Sentence-ID	Word	Label
sentence-6	Linking	I-ADDRESS
sentence-6	Road	I-ADDRESS
sentence-6	,	O
sentence-6	Kolkata	I-ADDRESS
sentence-6	and	I-ADDRESS
sentence-6	can	I-ADDRESS
sentence-6	be	I-ADDRESS
sentence-6	contacted	I-ADDRESS
sentence-6	via	I-ADDRESS
sentence-6	+91-7295357922	B-PHONE
sentence-6	or	O
sentence-6	arjun53	B-EMAIL
sentence-6	@	I-EMAIL
sentence-6	gmail	I-EMAIL
sentence-6	.	I-EMAIL
sentence-6	com	I-EMAIL
sentence-6	.	I-EMAIL
sentence-6	His	O
sentence-6	Aadhaar	O
sentence-6	is	O
sentence-6	5632	B-AADHAAR
sentence-6	3543	I-AADHAAR
sentence-6	8578	I-AADHAAR
sentence-6	and	O
sentence-6	PAN	O
sentence-6	is	O
sentence-6	MMOUU0216V	B-PAN
sentence-6	.	O
sentence-7	Neha	B-NAME
sentence-7	lives	O
sentence-7	at	O
sentence-7	202	B-ADDRESS
sentence-7	,	O
sentence-7	Brigade	I-ADDRESS
sentence-7	Road	I-ADDRESS
sentence-7	,	O
sentence-7	Hyderabad	I-ADDRESS
sentence-7	and	I-ADDRESS
sentence-7	can	I-ADDRESS
sentence-7	be	I-ADDRESS
sentence-7	contacted	I-ADDRESS
sentence-7	via	I-ADDRESS
sentence-7	7154933381	I-ADDRESS
sentence-7	or	I-ADDRESS
sentence-7	neha95	I-ADDRESS
sentence-7	@	I-EMAIL
sentence-7	rediffmail	I-EMAIL
sentence-7	.	I-EMAIL
sentence-7	com	I-EMAIL
sentence-7	.	I-EMAIL
sentence-7	His	O
sentence-7	Aadhaar	O
sentence-7	is	O
sentence-7	5407	B-AADHAAR
sentence-7	2123	I-AADHAAR
sentence-7	8229	I-AADHAAR
sentence-7	and	O
sentence-7	PAN	O
sentence-7	is	O
sentence-7	AULXW3168F	B-PAN
sentence-7	.	O
sentence-8	Sneha	B-NAME
sentence-8	lives	O
sentence-8	at	O
sentence-8	237	B-ADDRESS
sentence-8	,	O
sentence-8	Park	I-ADDRESS
sentence-8	Street	I-ADDRESS
sentence-8	,	O
sentence-8	Kolkata	I-ADDRESS
sentence-8	and	I-ADDRESS
sentence-8	can	I-ADDRESS
sentence-8	be	I-ADDRESS
sentence-8	contacted	I-ADDRESS
sentence-8	via	I-ADDRESS
sentence-8	+91-3912272191	B-PHONE
sentence-8	or	O
sentence-8	sneha84	B-EMAIL
sentence-8	@	I-EMAIL
sentence-8	gmail	I-EMAIL
sentence-8	.	I-EMAIL
sentence-8	com	I-EMAIL
sentence-8	.	I-EMAIL
sentence-8	His	O
sentence-8	Aadhaar	O
sentence-8	is	O
sentence-8	3164	B-AADHAAR
sentence-8	6616	I-AADHAAR
sentence-8	6707	I-AADHAAR
sentence-8	and	O
sentence-8	PAN	O
sentence-8	is	O
sentence-8	NPNED2446T	B-PAN
sentence-8	.	O
sentence-9	Pooja	B-NAME
sentence-9	lives	O
sentence-9	at	O
sentence-9	825	B-ADDRESS
sentence-9	,	O
sentence-9	Nehru	I-ADDRESS
sentence-9	Place	I-ADDRESS
sentence-9	,	O
sentence-9	Mumbai	I-ADDRESS
sentence-9	and	I-ADDRESS
sentence-9	can	I-ADDRESS
sentence-9	be	I-ADDRESS
sentence-9	contacted	I-ADDRESS
sentence-9	via	I-ADDRESS
sentence-9	6224020841	I-ADDRESS
sentence-9	or	I-ADDRESS
sentence-9	pooja37	I-ADDRESS
sentence-9	@	I-EMAIL
sentence-9	gmail	I-EMAIL
sentence-9	.	I-EMAIL
sentence-9	com	I-EMAIL
sentence-9	.	I-EMAIL
sentence-9	His	O
sentence-9	Aadhaar	O
sentence-9	is	O
sentence-9	8327	B-AADHAAR
sentence-9	8494	I-AADHAAR
sentence-9	2874	I-AADHAAR
sentence-9	and	O
sentence-9	PAN	O
sentence-9	is	O
sentence-9	SDMFB4589I	B-PAN
sentence-9	.	O
sentence-10	Anjali	B-NAME
sentence-10	lives	O
sentence-10	at	O
sentence-10	734	B-ADDRESS
sentence-10	,	O
sentence-10	Linking	I-ADDRESS
sentence-10	Road	I-ADDRESS
sentence-10	,	O
sentence-10	Chennai	I-ADDRESS
sentence-10	and	I-ADDRESS
sentence-10	can	I-ADDRESS
sentence-10	be	I-ADDRESS
sentence-10	contacted	I-ADDRESS
sentence-10	via	I-ADDRESS
sentence-10	05236542257	I-ADDRESS
sentence-10	or	I-ADDRESS
sentence-10	anjali88	I-ADDRESS
sentence-10	@	I-EMAIL
sentence-10	outlook	I-EMAIL
sentence-10	.	I-EMAIL
sentence-10	com	I-EMAIL
sentence-10	.	I-EMAIL
sentence-10	His	O
sentence-10	Aadhaar	O
sentence-10	is	O
sentence-10	0733	B-AADHAAR
sentence-10	5505	I-AADHAAR
sentence-10	5591	I-AADHAAR
sentence-10	and	O
sentence-10	PAN	O
sentence-10	is	O
sentence-10	DRRBM1806V	B-PAN
sentence-10	.	O
sentence-11	Pooja	B-NAME
sentence-11	lives	O
sentence-11	at	O
sentence-11	901	B-ADDRESS
sentence-11	,	O
sentence-11	Linking	I-ADDRESS
sentence-11	Road	I-ADDRESS
sentence-11	,	O
sentence-11	Mumbai	I-ADDRESS
sentence-11	and	I-ADDRESS
sentence-11	can	I-ADDRESS
sentence-11	be	I-ADDRESS
sentence-11	contacted	I-ADDRESS
sentence-11	via	I-ADDRESS
sentence-11	1220725684	I-ADDRESS
sentence-11	or	I-ADDRESS
sentence-11	pooja47	I-ADDRESS
sentence-11	@	I-EMAIL
sentence-11	yahoo	I-EMAIL
sentence-11	.	I-EMAIL
sentence-11	com	I-EMAIL
sentence-11	.	I-EMAIL
sentence-11	His	O
sentence-11	Aadhaar	O
sentence-11	is	O
sentence-11	7295	B-AADHAAR
sentence-11	9043	I-AADHAAR
sentence-11	7796	I-AADHAAR
sentence-11	and	O
sentence-11	PAN	O
sentence-11	is	O
sentence-11	CMEUJ1219Z	B-PAN
sentence-11	.	O
sentence-12	Sneha	B-NAME
sentence-12	lives	O
sentence-12	at	O
sentence-12	405	B-ADDRESS
sentence-12	,	O
sentence-12	Ring	I-ADDRESS
sentence-12	Road	I-ADDRESS
sentence-12	,	O
sentence-12	Mumbai	I-ADDRESS
sentence-12	and	I-ADDRESS
sentence-12	can	I-ADDRESS
sentence-12	be	I-ADDRESS
sentence-12	contacted	I-ADDRESS
sentence-12	via	I-ADDRESS
sentence-12	08952143265	I-ADDRESS
sentence-12	or	I-ADDRESS
sentence-12	sneha38	I-ADDRESS
sentence-12	@	I-EMAIL
sentence-12	outlook	I-EMAIL
sentence-12	.	I-EMAIL
sentence-12	com	I-EMAIL
sentence-12	.	I-EMAIL
sentence-12	His	O
sentence-12	Aadhaar	O
sentence-12	is	O
sentence-12	7535	B-AADHAAR
sentence-12	9670	I-AADHAAR
sentence-12	2161	I-AADHAAR
sentence-12	and	O
sentence-12	PAN	O
sentence-12	is	O
sentence-12	INVVY5671F	B-PAN
sentence-12	.	O
sentence-13	Rahul	B-NAME
sentence-13	lives	O
sentence-13	at	O
sentence-13	581	B-ADDRESS
sentence-13	,	O
sentence-13	Brigade	I-ADDRESS
sentence-13	Road	I-ADDRESS
sentence-13	,	O
sentence-13	Pune	I-ADDRESS
sentence-13	and	I-ADDRESS
sentence-13	can	I-ADDRESS
sentence-13	be	I-ADDRESS
sentence-13	contacted	I-ADDRESS
sentence-13	via	I-ADDRESS
sentence-13	3852415352	I-ADDRESS
sentence-13	or	I-ADDRESS
sentence-13	rahul50	I-ADDRESS
sentence-13	@	I-EMAIL
sentence-13	outlook	I-EMAIL
sentence-13	.	I-EMAIL
sentence-13	com	I-EMAIL
sentence-13	.	I-EMAIL
sentence-13	His	O
sentence-13	Aadhaar	O
sentence-13	is	O
sentence-13	2136	B-AADHAAR
sentence-13	1193	I-AADHAAR
sentence-13	1564	I-AADHAAR
sentence-13	and	O
sentence-13	PAN	O
sentence-13	is	O
sentence-13	TJNIX4316V	B-PAN
sentence-13	.	O
sentence-14	Vikram	B-NAME
sentence-14	lives	O
sentence-14	at	O
sentence-14	208	B-ADDRESS
sentence-14	,	O
sentence-14	Connaught	I-ADDRESS
sentence-14	Place	I-ADDRESS
sentence-14	,	O
sentence-14	Ahmedabad	I-ADDRESS
sentence-14	and	I-ADDRESS
sentence-14	can	I-ADDRESS
sentence-14	be	I-ADDRESS
sentence-14	contacted	I-ADDRESS
sentence-14	via	I-ADDRESS
sentence-14	1019455866	I-ADDRESS
sentence-14	or	I-ADDRESS
sentence-14	vikram56	I-ADDRESS
sentence-14	@	I-EMAIL
sentence-14	gmail	I-EMAIL
sentence-14	.	I-EMAIL
sentence-14	com	I-EMAIL
sentence-14	.	I-EMAIL
sentence-14	His	O
sentence-14	Aadhaar	O
sentence-14	is	O
sentence-14	7210	B-AADHAAR
sentence-14	9972	I-AADHAAR
sentence-14	5818	I-AADHAAR
sentence-14	and	O
sentence-14	PAN	O
sentence-14	is	O
sentence-14	ETMDN1892H	B-PAN
sentence-14	.	O
sentence-15	Arjun	B-NAME
sentence-15	lives	O
sentence-15	at	O
sentence-15	896	B-ADDRESS
sentence-15	,	O
sentence-15	Connaught	I-ADDRESS
sentence-15	Place	I-ADDRESS
sentence-15	,	O
sentence-15	Chennai	I-ADDRESS
sentence-15	and	I-ADDRESS
sentence-15	can	I-ADDRESS
sentence-15	be	I-ADDRESS
sentence-15	contacted	I-ADDRESS
sentence-15	via	I-ADDRESS
sentence-15	+91-7678108420	B-PHONE
sentence-15	or	O
sentence-15	arjun73	B-EMAIL
sentence-15	@	I-EMAIL
sentence-15	outlook	I-EMAIL
sentence-15	.	I-EMAIL
sentence-15	com	I-EMAIL
sentence-15	.	I-EMAIL
sentence-15	His	O
sentence-15	Aadhaar	O
sentence-15	is	O
sentence-15	5175	B-AADHAAR
sentence-15	1365	I-AADHAAR
sentence-15	2950	I-AADHAAR
sentence-15	and	O
sentence-15	PAN	O
sentence-15	is	O
sentence-15	DKSFR5725D	B-PAN
sentence-15	.	O
sentence-16	Pooja	B-NAME
sentence-16	lives	O
sentence-16	at	O
sentence-16	746	B-ADDRESS
sentence-16	,	O
sentence-16	Nehru	I-ADDRESS
sentence-16	Place	I-ADDRESS
sentence-16	,	O
sentence-16	Hyderabad	I-ADDRESS
sentence-16	and	I-ADDRESS
sentence-16	can	I-ADDRESS
sentence-16	be	I-ADDRESS
sentence-16	contacted	I-ADDRESS
sentence-16	via	I-ADDRESS
sentence-16	+91-2070604586	B-PHONE
sentence-16	or	O
sentence-16	pooja58	B-EMAIL
sentence-16	@	I-EMAIL
sentence-16	rediffmail	I-EMAIL
sentence-16	.	I-EMAIL
sentence-16	com	I-EMAIL
sentence-16	.	I-EMAIL
sentence-16	His	O
sentence-16	Aadhaar	O
sentence-16	is	O
sentence-16	4675	B-AADHAAR
sentence-16	1258	I-AADHAAR
sentence-16	9018	I-AADHAAR
sentence-16	and	O
sentence-16	PAN	O
sentence-16	is	O
sentence-16	ORBXA2688O	B-PAN
sentence-16	.	O
sentence-17	Sneha	B-NAME
sentence-17	lives	O
sentence-17	at	O
sentence-17	246	B-ADDRESS
sentence-17	,	O
sentence-17	Connaught	I-ADDRESS
sentence-17	Place	I-ADDRESS
sentence-17	,	O
sentence-17	Bangalore	I-ADDRESS
sentence-17	and	I-ADDRESS
sentence-17	can	I-ADDRESS
sentence-17	be	I-ADDRESS
sentence-17	contacted	I-ADDRESS
sentence-17	via	I-ADDRESS
sentence-17	05697643800	I-ADDRESS
sentence-17	or	I-ADDRESS
sentence-17	sneha24	I-ADDRESS
sentence-17	@	I-EMAIL
sentence-17	yahoo	I-EMAIL
sentence-17	.	I-EMAIL
sentence-17	com	I-EMAIL
sentence-17	.	I-EMAIL
sentence-17	His	O
sentence-17	Aadhaar	O
sentence-17	is	O
sentence-17	4525	B-AADHAAR
sentence-17	0897	I-AADHAAR
sentence-17	3762	I-AADHAAR
sentence-17	and	O
sentence-17	PAN	O
sentence-17	is	O
sentence-17	GRRNI2762O	B-PAN
sentence-17	.	O
sentence-18	Pooja	B-NAME
sentence-18	lives	O
sentence-18	at	O
sentence-18	575	B-ADDRESS
sentence-18	,	O
sentence-18	Ring	I-ADDRESS
sentence-18	Road	I-ADDRESS
sentence-18	,	O
sentence-18	Bangalore	I-ADDRESS
sentence-18	and	I-ADDRESS
sentence-18	can	I-ADDRESS
sentence-18	be	I-ADDRESS
sentence-18	contacted	I-ADDRESS
sentence-18	via	I-ADDRESS
sentence-18	6741568521	I-ADDRESS
sentence-18	or	I-ADDRESS
sentence-18	pooja89	I-ADDRESS
sentence-18	@	I-EMAIL
sentence-18	yahoo	I-EMAIL
sentence-18	.	I-EMAIL
sentence-18	com	I-EMAIL
sentence-18	.	I-EMAIL
sentence-18	His	O
sentence-18	Aadhaar	O
sentence-18	is	O
sentence-18	6801	B-AADHAAR
sentence-18	0467	I-AADHAAR
sentence-18	9970	I-AADHAAR
sentence-18	and	O
sentence-18	PAN	O
sentence-18	is	O
sentence-18	PYIPK8875M	B-PAN
sentence-18	.	O
sentence-19	Arjun	B-NAME
sentence-19	lives	O
sentence-19	at	O
sentence-19	209	B-ADDRESS
sentence-19	,	O
sentence-19	MG	I-ADDRESS
sentence-19	Road	I-ADDRESS
sentence-19	,	O
sentence-19	Kolkata	I-ADDRESS
sentence-19	and	I-ADDRESS
sentence-19	can	I-ADDRESS
sentence-19	be	I-ADDRESS
sentence-19	contacted	I-ADDRESS
sentence-19	via	I-ADDRESS
sentence-19	+91-1644311266	B-PHONE
sentence-19	or	O
sentence-19	arjun75	B-EMAIL
sentence-19	@	I-EMAIL
sentence-19	rediffmail	I-EMAIL
sentence-19	.	I-EMAIL
sentence-19	com	I-EMAIL
sentence-19	.	I-EMAIL
sentence-19	His	O
sentence-19	Aadhaar	O
sentence-19	is	O
sentence-19	3648	B-AADHAAR
sentence-19	0633	I-AADHAAR
sentence-19	4609	I-AADHAAR
sentence-19	and	O
sentence-19	PAN	O
sentence-19	is	O
sentence-19	MZFHC4754E	B-PAN
sentence-19	.	O
sentence-20	Amit	B-NAME
sentence-20	lives	O
sentence-20	at	O
sentence-20	669	B-ADDRESS
sentence-20	,	O
sentence-20	Brigade	I-ADDRESS
sentence-20	Road	I-ADDRESS
sentence-20	,	O
sentence-20	Bangalore	I-ADDRESS
sentence-20	and	I-ADDRESS
sentence-20	can	I-ADDRESS
sentence-20	be	I-ADDRESS
sentence-20	contacted	I-ADDRESS
sentence-20	via	I-ADDRESS
sentence-20	+91-9266354859	B-PHONE
sentence-20	or	O
sentence-20	amit36	B-EMAIL
sentence-20	@	I-EMAIL
sentence-20	rediffmail	I-EMAIL
sentence-20	.	I-EMAIL
sentence-20	com	I-EMAIL
sentence-20	.	I-EMAIL
sentence-20	His	O
sentence-20	Aadhaar	O
sentence-20	is	O
sentence-20	8309	B-AADHAAR
sentence-20	0021	I-AADHAAR
sentence-20	9473	I-AADHAAR
sentence-20	and	O
sentence-20	PAN	O
sentence-20	is	O
sentence-20	QSBVH2964O	B-PAN
sentence-20	.	O
sentence-21	Arjun	B-NAME
sentence-21	lives	O
sentence-21	at	O
sentence-21	715	B-ADDRESS
sentence-21	,	O
sentence-21	Ring	I-ADDRESS
sentence-21	Road	I-ADDRESS
sentence-21	,	O
sentence-21	Chennai	I-ADDRESS
sentence-21	and	I-ADDRESS
sentence-21	can	I-ADDRESS
sentence-21	be	I-ADDRESS
sentence-21	contacted	I-ADDRESS
sentence-21	via	I-ADDRESS
sentence-21	+91-1241259763	B-PHONE
sentence-21	or	O
sentence-21	arjun52	B-EMAIL
sentence-21	@	I-EMAIL
sentence-21	gmail	I-EMAIL
sentence-21	.	I-EMAIL
sentence-21	com	I-EMAIL
sentence-21	.	I-EMAIL
sentence-21	His	O
sentence-21	Aadhaar	O
sentence-21	is	O
sentence-21	9925	B-AADHAAR
sentence-21	0783	I-AADHAAR
sentence-21	1050	I-AADHAAR
sentence-21	and	O
sentence-21	PAN	O
sentence-21	is	O
sentence-21	NHGRH1920B	B-PAN
sentence-21	.	O
sentence-22	Vikram	B-NAME
sentence-22	lives	O
sentence-22	at	O
sentence-22	931	B-ADDRESS
sentence-22	,	O
sentence-22	Brigade	I-ADDRESS
sentence-22	Road	I-ADDRESS
sentence-22	,	O
sentence-22	Bangalore	I-ADDRESS
sentence-22	and	I-ADDRESS
sentence-22	can	I-ADDRESS
sentence-22	be	I-ADDRESS
sentence-22	contacted	I-ADDRESS
sentence-22	via	I-ADDRESS
sentence-22	06221637716	I-ADDRESS
sentence-22	or	I-ADDRESS
sentence-22	vikram52	I-ADDRESS
sentence-22	@	I-EMAIL
sentence-22	gmail	I-EMAIL
sentence-22	.	I-EMAIL
sentence-22	com	I-EMAIL
sentence-22	.	I-EMAIL
sentence-22	His	O
sentence-22	Aadhaar	O
sentence-22	is	O
sentence-22	8461	B-AADHAAR
sentence-22	2523	I-AADHAAR
sentence-22	2012	I-AADHAAR
sentence-22	and	O
sentence-22	PAN	O
sentence-22	is	O
sentence-22	RGJEI5208H	B-PAN
sentence-22	.	O
sentence-23	Priya	B-NAME
sentence-23	lives	O
sentence-23	at	O
sentence-23	523	B-ADDRESS
sentence-23	,	O
sentence-23	MG	I-ADDRESS
sentence-23	Road	I-ADDRESS
sentence-23	,	O
sentence-23	Delhi	I-ADDRESS
sentence-23	and	I-ADDRESS
sentence-23	can	I-ADDRESS
sentence-23	be	I-ADDRESS
sentence-23	contacted	I-ADDRESS
sentence-23	via	I-ADDRESS
sentence-23	00026314084	I-ADDRESS
sentence-23	or	I-ADDRESS
sentence-23	priya39	I-ADDRESS
sentence-23	@	I-EMAIL
sentence-23	outlook	I-EMAIL
sentence-23	.	I-EMAIL
sentence-23	com	I-EMAIL
sentence-23	.	I-EMAIL
sentence-23	His	O
sentence-23	Aadhaar	O
sentence-23	is	O
sentence-23	6923	B-AADHAAR
sentence-23	5055	I-AADHAAR
sentence-23	4222	I-AADHAAR
sentence-23	and	O
sentence-23	PAN	O
sentence-23	is	O
sentence-23	IOAFW1880X	B-PAN
sentence-23	.	O
sentence-24	Arjun	B-NAME
sentence-24	lives	O
sentence-24	at	O
sentence-24	879	B-ADDRESS
sentence-24	,	O
sentence-24	Connaught	I-ADDRESS
sentence-24	Place	I-ADDRESS
sentence-24	,	O
sentence-24	Bangalore	I-ADDRESS
sentence-24	and	I-ADDRESS
sentence-24	can	I-ADDRESS
sentence-24	be	I-ADDRESS
sentence-24	contacted	I-ADDRESS
sentence-24	via	I-ADDRESS
sentence-24	+91-0435854871	B-PHONE
sentence-24	or	O
sentence-24	arjun77	B-EMAIL
sentence-24	@	I-EMAIL
sentence-24	rediffmail	I-EMAIL
sentence-24	.	I-EMAIL
sentence-24	com	I-EMAIL
sentence-24	.	I-EMAIL
sentence-24	His	O
sentence-24	Aadhaar	O
sentence-24	is	O
sentence-24	2797	B-AADHAAR
sentence-24	3436	I-AADHAAR
sentence-24	2669	I-AADHAAR
sentence-24	and	O
sentence-24	PAN	O
sentence-24	is	O
sentence-24	SBBMV5663R	B-PAN
sentence-24	.	O
sentence-25	Neha	B-NAME
sentence-25	lives	O
sentence-25	at	O
sentence-25	297	B-ADDRESS
sentence-25	,	O
sentence-25	Linking	I-ADDRESS
sentence-25	Road	I-ADDRESS
sentence-25	,	O
sentence-25	Pune	I-ADDRESS
sentence-25	and	I-ADDRESS
sentence-25	can	I-ADDRESS
sentence-25	be	I-ADDRESS
sentence-25	contacted	I-ADDRESS
sentence-25	via	I-ADDRESS
sentence-25	08353801068	I-ADDRESS
sentence-25	or	I-ADDRESS
sentence-25	neha93	I-ADDRESS
sentence-25	@	I-EMAIL
sentence-25	gmail	I-EMAIL
sentence-25	.	I-EMAIL
sentence-25	com	I-EMAIL
sentence-25	.	I-EMAIL
sentence-25	His	O
sentence-25	Aadhaar	O
sentence-25	is	O
sentence-25	6698	B-AADHAAR
sentence-25	5633	I-AADHAAR
sentence-25	3622	I-AADHAAR
sentence-25	and	O
sentence-25	PAN	O
sentence-25	is	O
sentence-25	GMFXI1075P	B-PAN
sentence-25	.	O
sentence-26	Rahul	B-NAME
sentence-26	lives	O
sentence-26	at	O
sentence-26	743	B-ADDRESS
sentence-26	,	O
sentence-26	Ring	I-ADDRESS
sentence-26	Road	I-ADDRESS
sentence-26	,	O
sentence-26	Hyderabad	I-ADDRESS
sentence-26	and	I-ADDRESS
sentence-26	can	I-ADDRESS
sentence-26	be	I-ADDRESS
sentence-26	contacted	I-ADDRESS
sentence-26	via	I-ADDRESS
sentence-26	06160067615	I-ADDRESS
sentence-26	or	I-ADDRESS
sentence-26	rahul97	I-ADDRESS
sentence-26	@	I-EMAIL
sentence-26	outlook	I-EMAIL
sentence-26	.	I-EMAIL
sentence-26	com	I-EMAIL
sentence-26	.	I-EMAIL
sentence-26	His	O
sentence-26	Aadhaar	O
sentence-26	is	O
sentence-26	4490	B-AADHAAR
sentence-26	0075	I-AADHAAR
sentence-26	8334	I-AADHAAR
sentence-26	and	O
sentence-26	PAN	O
sentence-26	is	O
sentence-26	UVZFY3854D	B-PAN
sentence-26	.	O
sentence-27	Priya	B-NAME
sentence-27	lives	O
sentence-27	at	O
sentence-27	302	B-ADDRESS
sentence-27	,	O
sentence-27	Linking	I-ADDRESS
sentence-27	Road	I-ADDRESS
sentence-27	,	O
sentence-27	Pune	I-ADDRESS
sentence-27	and	I-ADDRESS
sentence-27	can	I-ADDRESS
sentence-27	be	I-ADDRESS
sentence-27	contacted	I-ADDRESS
sentence-27	via	I-ADDRESS
sentence-27	07429823089	I-ADDRESS
